acquisition_date,start_date,end_date
2025-01-13,2010-01-01,2010-12-31
2025-01-14,2011-01-01,2011-12-31
2025-01-15,2012-01-01,2012-12-31
2025-01-16,2013-01-01,2013-12-31
2025-01-17,2014-01-01,2014-12-31
2025-01-18,2015-01-01,2015-12-31
2025-01-19,2016-01-01,2016-12-31
2025-01-20,2017-01-01,2017-12-31
2025-01-21,2018-01-01,2018-12-31
2025-01-22,2019-01-01,2019-12-31
2025-01-23,2020-01-01,2020-12-31
2025-01-24,2021-01-01,2021-12-31
2025-01-25,2022-01-01,2022-12-31
2025-01-26,2023-01-01,2023-12-31
2025-01-27,2024-01-01,2024-12-31
